ID сотрудника	,Имя	,Пол	,Степень	,Образование	
1,Ирина Савельева,Женский,Магистр,Московский авиационный институт
2,Айсель Панкратова,Женский,Бакалавр,Филиал Российской академии правосудия
3,Римма Каневская,Женский,Кандидат наук,Филиал Российской академии правосудия
4,Фирс Канович,Мужской,Кандидат наук,Государственный технологический университет им. К.Э. Циолковского
5,Василиса Заплетина,Женский,Кандидат наук,Авиационно-технический университетАвиационно-технический университет
6,Констанция Дьячкова,Женский,Магистр,Филиал Российской правовой академии
7,Арсений Иваницкий,Мужской,Бакалавр,Авиационно-технический университетАвиационно-технический университет
8,Ростислав Есипов,Мужской,Специалист,МГУ им. Ломоносова
9,Лейла Самылина,Женский,Кандидат наук,Санкт-Петербургский государственный архитектурно-строительный университет
10,Эрика Банщикова,Женский,Доктор наук,МГУ им. Ломоносова
11,Джамиля Галковская,Женский,Кандидат наук,Университет аэрокосмического приборостроения
12,Тара Красильникова,Женский,Бакалавр,Госуниверситет гражданской авиации
13,Харитон Витушев,Мужской,Специалист,Университет аэрокосмического приборостроения
14,Роза Полокова,Женский,Кандидат наук,Филиал Российской академии правосудия
15,Ядвига Викентьева,Женский,Кандидат наук,Университет аэрокосмического приборостроения
16,Германн Кандауров,Мужской,Магистр,Санкт-Петербургский государственный политехнический университет
17,Марина Бродская,Женский,Магистр,САУ им. С.П. Королева
18,Никодим Кузьмин,Мужской,Магистр,Госуниверситет гражданской авиации
19,Виталий Зотьев,Мужской,Бакалавр,САУ им. С.П. Королева
